sensor_id,timestamp,temperatura,umidade,ingestion_date
b7f8fbc3-7635-4ea9-b2c3-37a1cb222256,2005-10-02T11:06:32.572857,24.96,34.16,2025-05-29
2b6db8aa-1e61-4732-abd2-ee574b984b32,1989-08-04T23:45:55.896746,28.15,52.78,2025-05-29
fe68bba1-7159-44e8-acfa-1ee695e4f0f1,2014-03-18T15:27:31.967661,22.12,76.13,2025-05-29
2caa8804-a28c-4f73-9656-6c18c73566a4,2015-03-27T14:39:11.595498,22.79,75.32,2025-05-29
3128a16d-7c61-433b-a714-90cee72ceecd,1992-05-25T11:29:20.996367,21.52,48.16,2025-05-29
76e903b8-17a2-4098-ac99-8aa6bd7dbff0,2007-10-13T05:37:57.601375,26.23,52.5,2025-05-29
536731c7-4fc0-463a-88d7-4415c802633c,1976-06-12T17:17:47.317338,26.85,64.55,2025-05-29
11bf954f-936e-49dc-8fe9-3152a73940d2,1984-06-29T06:20:13.289748,22.45,71.32,2025-05-29
29449aab-b37c-4588-b828-885d0f352051,2002-06-30T22:31:41.062021,29.24,67.02,2025-05-29
684b0b2b-2e93-4cd2-b920-bc648d1fdb90,2025-03-15T11:53:14.955213,24.9,36.02,2025-05-29
ade0a8b5-42ea-4224-babc-260f91c0b40b,1981-08-10T08:35:39.854333,28.04,39.04,2025-05-29
78db61b9-1814-444f-928d-2cfef5937551,1995-06-03T11:06:13.718503,20.52,57.72,2025-05-29
148b6b9f-7f0e-4e01-8a1f-7200373ea483,1993-11-17T07:23:09.471402,27.75,51.29,2025-05-29
bc675970-16f4-498b-8161-7ca68e8c4c61,1995-11-28T09:58:16.651849,27.04,58.93,2025-05-29
c3ed0fc2-39a4-413c-9825-7003ba6943eb,2011-05-08T02:42:31.262017,24.49,75.13,2025-05-29
21700672-d93e-46e0-a63a-ff7190ab06ab,1971-06-17T17:50:56.305609,23.85,65.42,2025-05-29
22adb2f4-9684-441d-b0ca-34fb79374d6b,1995-01-30T03:42:28.467651,27.98,73.34,2025-05-29
92d330dc-b1c2-4213-b992-039536434159,1972-03-08T03:18:57.640433,25.13,67.98,2025-05-29
33ab14fd-3960-44c4-8b32-900900e7c15b,2012-06-24T13:07:05.944610,27.15,32.27,2025-05-29
1830e2af-9cc8-46cb-b8c5-2086d7ef2805,1993-04-17T11:07:14.847570,22.35,65.22,2025-05-29
12a4aa31-c005-40c9-94f5-29eb8a322ea9,1993-07-30T06:18:45.738001,25.54,74.9,2025-05-29
603f6ec4-af61-498e-be97-5d9c3470a053,2002-11-07T07:01:46.969061,25.31,70.27,2025-05-29
1d5cef45-a1e9-4e84-ad0d-052ff7243e8d,1976-04-04T01:12:25.003034,20.57,33.41,2025-05-29
28d8c128-d185-4164-9eeb-c213c6b95796,1998-10-07T21:44:02.761955,24.56,48.92,2025-05-29
3e48bdb1-b672-4257-9cc4-1284e8475043,1983-07-25T22:35:28.327153,20.6,59.3,2025-05-29
6fa392e1-e0b8-4098-9fe0-991f9f9ac28f,2002-01-25T19:40:56.156717,21.59,53.24,2025-05-29
98535394-ce6a-44c0-8d20-c1de58e359e0,1981-08-15T14:39:14.807570,28.9,44.24,2025-05-29
448930c9-1585-4474-a43e-88d02206ca1c,1984-11-09T03:16:02.756479,24.05,49.05,2025-05-29
c62a3915-aa06-425d-8076-a1b9e02286d4,2019-09-28T14:39:42.283596,28.7,70.13,2025-05-29
732256db-633e-4d6a-a0ea-3ec3fead3533,2022-01-14T12:58:07.208808,28.27,45.27,2025-05-29
bd613e7d-4604-41fd-8c72-67dd3a03f408,2013-08-27T01:07:54.073339,29.95,50.67,2025-05-29
9bd18e63-74b8-4b3a-9f86-4288be82e87c,1997-07-01T05:47:05.020431,26.17,70.8,2025-05-29
d1ad1276-7923-40ca-91a0-56fe9fe952ee,1990-07-31T05:55:42.506351,26.73,68.49,2025-05-29
c9202024-3312-4ffe-b162-e80eeda1e35a,2019-04-01T04:12:22.804470,20.27,62.59,2025-05-29
dcc06109-bbd2-4068-a997-874cb1bbfc4c,1984-05-08T13:45:53.553357,28.45,42.29,2025-05-29
441b5107-13d0-42c6-92d2-f2e03a61e4d3,1991-12-11T16:53:38.485837,26.52,38.55,2025-05-29
5914958a-2ecb-46fc-a9c4-01662aa01abe,2000-06-13T02:31:02.002179,23.76,32.37,2025-05-29
796ddc0e-6971-4ab1-94ca-76852bc1d1eb,1986-06-15T06:43:10.484764,21.67,35.13,2025-05-29
310424a6-6452-4ce5-8b0c-f7d60ae41e17,1977-09-13T04:27:49.504256,22.13,51.14,2025-05-29
7eb3f13e-9160-4d7e-8938-2d05bef8699a,1994-03-28T15:00:00.657495,26.96,54.58,2025-05-29
7b9d2f02-9867-415b-a5f0-af8da399973a,1998-06-09T22:17:05.276676,23.24,48.12,2025-05-29
5b70229a-3e9a-4bf4-acee-bbf5e9394359,2001-05-14T13:05:15.860479,29.27,44.06,2025-05-29
a4e5d865-e3e7-49a7-8928-663370ffa78f,1985-01-15T15:20:48.486900,29.26,64.73,2025-05-29
88a1d54f-0aae-4830-830d-a743fcd88a09,2002-08-19T08:04:04.018770,28.54,41.43,2025-05-29
24ed2462-0328-4b1d-a28a-92df110605ad,2025-01-29T12:31:39.428050,25.0,47.76,2025-05-29
0d36aaee-515d-4e9e-988b-8bb14fbab30c,1978-02-12T11:00:18.211614,25.2,59.82,2025-05-29
cabd3317-f4a5-43f5-846c-083d788decfb,2000-02-26T13:56:44.165614,27.78,48.61,2025-05-29
4e2897cd-b142-4930-8849-77af9687c234,1996-07-07T09:20:00.782886,23.35,64.35,2025-05-29
7a6d1368-5913-4dc5-8dc1-b90012059b1f,1994-05-03T05:11:52.127678,25.73,64.27,2025-05-29
6bf03fef-bfe2-4768-84b7-42b3819bae45,2021-11-22T06:18:34.793638,28.28,55.5,2025-05-29
8be7f135-e210-4455-9bb3-3b2fd1452e8a,1977-12-20T06:42:30.697404,26.55,47.09,2025-05-29
a707e30d-bd43-4ee1-98d2-9cd47a6da3a7,1999-02-12T19:30:11.235612,25.18,40.71,2025-05-29
3e61606e-cef1-46b7-bd1a-2f6c468177db,1989-02-20T21:09:59.233379,21.51,60.03,2025-05-29
e5bac8e1-b6f3-4fb0-bacf-acd018494b26,1999-10-05T16:11:12.481660,27.38,38.88,2025-05-29
28089b83-4fa0-44f0-8157-bec51aa3b009,1986-02-16T10:06:49.554027,25.71,53.48,2025-05-29
80fb36bb-2305-4247-a669-71f2a4244f7f,2005-11-06T12:29:37.807177,25.37,48.18,2025-05-29
8b148b5e-ecb4-4d7b-a305-c76d1c0a5c20,2001-03-08T06:14:15.669644,24.56,45.29,2025-05-29
33f762cf-0258-4768-af93-dd66e9d3824b,2017-01-10T13:22:13.770780,26.19,63.22,2025-05-29
c71e95a7-2efa-4864-9025-a975dcd0bc97,1984-07-15T12:31:15.879066,24.39,45.06,2025-05-29
9886dc96-ad49-4949-8aca-34a5e63a9bf6,2008-02-19T07:02:37.445912,27.01,56.82,2025-05-29
000ac673-b8e8-4927-875a-fcb33d3d3186,1972-07-12T12:52:57.792751,23.07,71.96,2025-05-29
75166047-dd9b-47e2-9bf4-f4cba8f153ae,1985-04-18T11:51:02.092743,20.52,72.4,2025-05-29
1c042f48-893a-4f1a-a7dc-4b9a42f86db2,1994-06-03T05:53:02.079793,28.8,39.97,2025-05-29
0573505e-7640-400e-a4af-209c8453b991,2000-01-02T21:48:11.884009,22.22,30.78,2025-05-29
8a8f26cd-8b32-46b9-b949-b3fd1d1bda4f,2008-07-22T23:03:36.366063,26.04,31.73,2025-05-29
b906b141-998a-487d-be4c-4a7d20c7572e,1978-02-08T01:00:52.917849,25.09,50.58,2025-05-29
d94ad54c-5196-48ea-bbbd-06c5e9da9c64,1975-06-07T07:58:24.805801,20.48,52.49,2025-05-29
6bddc192-e12d-4c92-929e-4acf4ce13e47,1996-11-26T13:11:52.344859,24.61,66.72,2025-05-29
bbef0e53-0ceb-442f-b066-b6d1af892a14,2001-01-03T19:47:59.000301,27.43,44.02,2025-05-29
29e3ab04-0838-4e99-a6d3-aebc0ec156e1,1976-11-21T18:05:27.178705,29.45,67.58,2025-05-29
50975aa9-65ca-4fcd-bd0e-53f900e505c2,1992-02-08T00:52:04.130161,21.71,49.28,2025-05-29
8a43dcda-82e8-4618-9e1c-371bae275003,2005-07-24T13:30:18.255836,25.77,60.2,2025-05-29
067db024-602f-473a-b6ce-05ee1e153215,2015-09-03T06:59:25.443618,20.96,76.1,2025-05-29
a6477f1e-741a-4428-81de-b89082284554,2010-12-22T07:37:59.873940,21.32,70.65,2025-05-29
61e34c49-9605-4d87-afb2-bebe619d7373,2018-02-15T10:53:43.268632,26.01,49.81,2025-05-29
28a5284c-a8e4-4425-a59c-f1dd45531773,2017-01-08T03:35:08.748629,21.91,34.18,2025-05-29
138a683d-d4e6-4d34-a265-113af1217635,1999-01-29T21:10:42.416331,25.81,49.2,2025-05-29
110900be-23bd-4459-aaf0-8d9ccc712a8e,2023-02-27T17:28:21.142123,27.44,63.95,2025-05-29
177824fc-1ecd-4463-87d3-35d799c01dd0,1976-02-27T09:13:55.979324,29.63,74.77,2025-05-29
0880b40e-455d-4ffe-a263-151b8f8862b0,1976-01-06T23:24:50.251453,22.05,33.95,2025-05-29
e26d7eb1-171d-4924-8e22-42eb69baa670,1997-04-24T21:02:06.480376,25.44,42.83,2025-05-29
14a3e7bd-d672-4a0d-9d46-c68cc6e6b205,1989-07-28T04:52:56.345726,24.18,69.03,2025-05-29
e733519e-4312-4900-876f-9b49f902bdb2,1975-12-25T14:38:34.081700,24.25,47.45,2025-05-29
297cd46b-6d3d-4502-949b-ea7cc6429e2a,1995-01-18T12:52:09.490788,25.62,69.76,2025-05-29
47e0e10b-a3b5-4f79-aa1d-5fa2853f39f1,2018-04-08T21:32:20.405980,27.13,58.99,2025-05-29
29e33ded-fab6-4331-85cc-7aeac48fb7fc,2023-12-20T05:53:44.354124,27.12,62.72,2025-05-29
bfb0ba59-5a37-4c8d-aed5-23799b8712b6,2022-12-05T07:37:46.691972,20.29,37.0,2025-05-29
ab826017-6414-4cd9-90f4-1e316aeb94b6,2001-04-16T02:27:30.661711,20.08,30.01,2025-05-29
e1375b54-6696-4192-a611-3d381039f57f,2006-02-28T09:06:49.453770,23.87,63.51,2025-05-29
96e8f5d4-166a-4bee-ac9d-15b10b07013d,1999-07-17T04:43:55.289217,26.15,70.89,2025-05-29
8ef86506-3a2c-4a7b-a7dd-2c6fb518487a,1980-10-26T21:28:04.073073,26.46,71.2,2025-05-29
6431f12d-bd9e-480e-9463-24526fb0b81e,2015-02-03T18:19:54.511620,25.03,71.73,2025-05-29
bd1eb360-9d1a-4c66-8721-83c6c4d63613,1990-08-19T21:03:28.409489,21.3,51.51,2025-05-29
d4b1a32c-d885-41fb-a284-8079fb113117,1983-10-04T03:18:35.594144,26.3,54.11,2025-05-29
cdb961e1-2ed8-4550-ba07-7a23be7e84f0,2023-04-16T22:54:05.404837,26.07,53.89,2025-05-29
06b26913-905b-4b52-8c22-4f6aebf7c0e3,2021-02-14T15:39:45.133894,20.25,51.45,2025-05-29
578fd17f-01c3-4de8-87f2-002a26f1598e,1983-05-25T05:30:28.523858,27.81,67.34,2025-05-29
03474177-1bf9-458c-a6ab-0c30133ff158,1975-01-27T16:21:53.022749,20.85,58.31,2025-05-29
5904d244-8a9f-40ae-940e-32e6a330cfd7,1993-09-22T01:12:19.719130,21.92,59.98,2025-05-29
2cd6e67a-b733-4981-9789-e2f878adbafa,1972-11-10T14:27:34.870309,23.43,55.78,2025-05-29
028ba977-8083-40a7-9077-7a54acf32792,1981-07-19T14:46:30.230921,22.13,59.77,2025-05-29
2a101897-70fb-4313-b814-c334574264b8,1986-04-17T20:54:39.764001,23.51,59.69,2025-05-29
33ffda8e-e4a4-48a2-8d7f-06327a4f8965,1994-09-19T11:07:02.964896,21.61,56.12,2025-05-29
e977af0a-2e25-46e3-b033-49462e3d6dd8,1986-08-26T15:21:13.598607,24.14,43.85,2025-05-29
c982b70d-ae1c-47c4-b69a-8a05598288a1,1992-05-07T09:46:17.693222,27.69,75.24,2025-05-29
d2f9bc86-dd21-4a50-81a2-36a9d5abeab6,1986-12-15T21:51:36.271771,28.79,56.59,2025-05-29
63c77ae2-251c-476c-9010-07dcd593c7f6,1985-04-20T18:26:07.120100,21.66,79.86,2025-05-29
0168b6ab-bab3-46c6-9881-8d5475df0bad,1988-07-05T06:58:48.066775,20.29,65.53,2025-05-29
c233b4c7-f100-4042-a9e0-976747e020c4,2008-06-27T08:42:19.574854,28.33,34.99,2025-05-29
72a372bb-c41a-4131-afa8-2b31ce5d0f04,1981-06-06T19:09:05.662315,29.85,67.27,2025-05-29
4c9cb8b8-ed8d-4518-a824-3863ef20b337,1990-06-02T17:28:53.748140,22.32,37.25,2025-05-29
64985dd1-9601-44d4-8fae-9726feea96a9,1987-12-30T06:49:30.479893,29.05,35.2,2025-05-29
511c70f9-62c9-4c15-a4fa-93cb100ebfe4,2002-09-06T00:37:42.992905,27.49,75.75,2025-05-29
f3d767cb-84b5-4b86-bb93-16147829af10,1982-05-27T23:28:37.018306,27.06,32.46,2025-05-29
972b8fbe-1b01-43c9-bd19-6ac602fdf1c8,2022-03-16T14:07:14.932843,28.31,40.89,2025-05-29
c8c1f7a2-c9bc-4785-8008-e896fe104a24,2024-04-04T09:44:42.070102,20.07,47.42,2025-05-29
2281b8ea-adda-4631-81b1-c5c03003e827,2003-04-19T00:58:56.860953,26.22,42.7,2025-05-29
6b1c95e1-eb79-497c-8ea6-d19747e36647,1988-11-10T10:08:57.948060,27.06,51.96,2025-05-29
6c08e872-50b3-47e6-a71d-68f38971e4f2,2020-09-19T12:56:50.299756,21.54,50.92,2025-05-29
cf54ba95-1c25-4e51-a388-20ca6bb20017,1977-12-25T14:57:44.359621,23.46,30.37,2025-05-29
9a3ece89-3cfc-4b9c-a15d-c50837416295,2004-05-02T22:44:19.692360,28.39,76.61,2025-05-29
a404a42c-dfe5-46a8-a5d9-44cf7b64b886,2018-09-05T19:24:14.078624,25.39,64.48,2025-05-29
362eeab6-cdea-4dfb-8d73-92ea607c4b6a,1993-01-30T07:21:46.131006,29.23,44.52,2025-05-29
4a9da9d6-f669-49f3-abc9-2d3c8858b071,1982-11-14T05:02:45.676060,25.3,64.93,2025-05-29
b4d4bc92-8096-484d-ab99-614a0d30ebc5,2007-01-06T06:18:30.608103,21.42,43.91,2025-05-29
9703da45-d8e7-4409-a2c6-a6d6838ece9c,2013-05-01T18:54:53.312611,29.67,47.3,2025-05-29
c8b24e93-aa4d-4b66-9506-691cd7523a23,1979-04-02T15:35:17.248322,20.13,38.1,2025-05-29
9e2b28e3-0042-4437-9ad0-cc8d92ad624a,2021-06-03T05:33:09.693496,29.14,57.35,2025-05-29
4265a2cc-70bc-4fc9-a550-4c42384d65cb,2003-01-05T13:47:55.072065,21.51,66.48,2025-05-29
7baa32e9-6de8-4e5c-94ed-a83f2c04c6f7,1991-03-15T17:16:09.261114,21.94,43.52,2025-05-29
9256d761-bb50-4250-90cd-d8e7f7a7bfad,1986-05-31T04:11:24.107357,27.17,71.16,2025-05-29
1a749559-cde6-405c-a924-ccaba96ba654,2015-06-21T10:22:46.650596,24.57,37.49,2025-05-29
74663430-4873-486e-bed1-64a64c788eb9,2020-12-30T19:10:00.431915,20.19,73.95,2025-05-29
2048f7a5-6ce5-424f-904d-10c56364b6ce,2001-07-19T14:20:39.894339,26.44,54.58,2025-05-29
811bd34b-f926-4b07-a0c4-809763e4ce46,2012-10-07T21:49:47.542139,21.4,62.72,2025-05-29
2c9e824a-45e0-4155-b5b8-b816877f83f8,2004-08-03T00:37:20.646868,25.32,34.36,2025-05-29
1b1073bd-c350-47d6-b9ec-73b3c424f76e,1995-07-07T15:37:49.974761,23.42,61.93,2025-05-29
24efe4f2-c14f-4d2a-9f46-8e819d524aac,1974-01-04T07:56:10.134445,28.08,79.28,2025-05-29
683e63ee-efe7-4570-bf7a-505ec906dadc,1975-09-12T17:09:15.228419,22.48,31.04,2025-05-29
794f9246-240a-4e18-93e0-e105075f5785,1989-05-15T07:58:19.380369,28.01,54.73,2025-05-29
1db3a59c-e734-4f9b-8d2a-15e6195da638,1998-05-14T21:08:12.710813,24.7,54.77,2025-05-29
f5b94f19-58ec-4706-af23-7add163cd997,1987-12-18T14:39:30.138114,26.78,34.2,2025-05-29
de3b471d-fdf4-42ea-842e-8eb9beae528b,1997-11-20T10:52:31.385444,26.37,49.79,2025-05-29
69454199-666e-426a-a8fa-8235af6c7a7f,1984-01-05T09:12:09.734121,25.66,72.24,2025-05-29
a56f581a-2d28-48eb-ae78-e3dd5e7b9637,2024-07-12T15:54:28.316934,23.5,55.95,2025-05-29
ef8ac56f-0406-491a-b722-bb0b822ff218,1972-07-07T04:52:06.881697,23.88,68.76,2025-05-29
d9912d59-8eeb-4f16-8a81-56c4eaef5491,1996-07-27T00:56:43.409374,29.0,50.73,2025-05-29
6a7ef3de-fc0d-462a-a414-b5f641a97e38,1990-04-18T22:56:16.084275,22.83,38.85,2025-05-29
ff27b43a-1163-4862-b5d9-7e6f79d66c61,1980-12-30T21:23:53.425745,23.57,41.19,2025-05-29
cb806f7e-6656-443a-a99d-be17eebae023,1998-05-17T04:10:30.908367,28.6,59.87,2025-05-29
7f1d696a-7ce1-4213-818c-7eaa5a87e147,2018-07-14T02:44:57.657235,22.0,57.21,2025-05-29
41b56c87-e025-459d-8c33-865e561517a2,1971-04-15T15:14:10.715436,27.15,33.88,2025-05-29
5c38441f-c073-4051-b095-f9e5c2d7bc0d,2008-11-17T07:16:30.779269,27.13,41.04,2025-05-29
b430b813-8765-4202-bd74-d7b69a29cf18,1981-10-21T06:06:47.442756,28.76,72.65,2025-05-29
a6a35db8-99fb-4ed2-b14b-8674851ddf83,1981-03-30T17:02:13.828031,21.45,43.62,2025-05-29
0f76111b-b11c-4707-a5c3-8b0371ca6e75,2017-06-21T05:50:43.861275,21.19,61.33,2025-05-29
31c92c69-7cc8-4370-8e93-622bb45854b7,1977-08-24T00:36:55.157757,27.62,69.54,2025-05-29
975de0b6-9058-4451-b052-e0030d1fda9e,2024-05-05T19:00:59.473441,28.99,36.61,2025-05-29
3d280cdf-be3a-4f08-ac30-d8233df7c423,2006-01-23T10:57:50.543600,27.16,65.53,2025-05-29
193f5af6-9e47-45f7-8004-fd9352f7c530,2005-07-27T07:46:55.441042,29.45,72.28,2025-05-29
8ffe6c7c-3275-4ee4-bed5-ef9f7bf2219c,2023-02-10T00:26:33.407646,21.55,70.84,2025-05-29
d7d06260-9fb8-4706-8e28-119c885f3b51,2016-06-09T17:52:59.422933,25.96,51.88,2025-05-29
1af16cd1-16fb-4e29-a607-e4845a331bd7,1988-03-07T21:18:36.226507,25.12,74.97,2025-05-29
39df1da8-6b08-4095-9b3f-51323d7e8ff3,2000-01-30T14:09:51.348744,20.33,38.11,2025-05-29
7d00ed74-6c8c-4dad-852c-8e700f979d03,1997-06-12T23:09:16.455607,29.2,40.62,2025-05-29
1dd8ad89-24e5-4d18-80a9-e80600c853d9,1986-03-04T18:58:15.955834,24.52,40.95,2025-05-29
f836b403-4d7d-456e-b101-a14536bf50cf,2024-05-30T22:19:55.526450,20.02,55.3,2025-05-29
96eafa4e-2554-481e-8200-63a0c2ca81e4,1981-06-18T09:49:19.803910,21.58,34.06,2025-05-29
ceb4a4c2-dbd0-4eb7-94d3-1383ae22504b,2014-06-22T22:00:26.024184,25.15,59.27,2025-05-29
88e43c35-9eca-4ebf-89fc-93952c6bbe8f,2007-03-25T14:12:42.571384,23.54,39.51,2025-05-29
3c9926a6-cfa9-4b85-93dc-7c4b7ada3478,2007-05-08T22:12:04.814934,29.19,51.34,2025-05-29
050ce584-c11a-4e4a-9e6f-b0c1d407f3aa,2018-04-27T21:09:27.659998,25.22,78.44,2025-05-29
c12467a4-d054-4f4c-9df6-acf945fa21f5,2003-10-10T22:43:37.247540,23.99,65.05,2025-05-29
53392e91-f75d-4c4d-a604-6f6e03eeeb4e,1983-03-27T16:34:25.136903,26.79,33.45,2025-05-29
de0dd026-f2f8-4f81-86e7-156dc8857534,2023-02-17T03:25:56.852717,29.9,50.84,2025-05-29
6264419e-e334-4aa1-8c63-b5b05eea4eed,2020-12-29T14:28:11.691436,28.37,56.34,2025-05-29
fdadd41f-39db-46c3-a776-548c4715ba62,2020-03-07T12:47:13.427815,21.94,33.01,2025-05-29
b42186f4-c202-435b-9643-c2d4bfccb7bd,1970-09-12T04:16:35.706845,29.5,38.01,2025-05-29
c1e3dce6-2bc6-4e59-9aea-8026141f2582,1991-09-04T22:17:37.286640,21.73,55.13,2025-05-29
3845755e-9865-4955-8b81-71d35ea32e60,2021-07-14T15:20:38.801759,27.35,65.21,2025-05-29
d93ef255-6996-4c10-ba83-bb38b17e67fc,1970-06-08T22:05:52.781058,25.36,55.45,2025-05-29
ea6f03a0-8063-41e7-a9ef-9a51d33d6a1d,1997-03-13T03:38:17.393332,24.21,69.89,2025-05-29
f90acc78-e804-4618-8b7a-64971f496540,1985-06-07T11:53:38.469709,23.96,36.41,2025-05-29
06af4b1a-a2ab-44b0-a3aa-8fe5abf15a3e,2019-08-05T04:45:11.862439,25.06,33.56,2025-05-29
53184014-5668-407b-a790-beb063c7e9ad,2019-10-21T00:20:41.983517,29.39,43.36,2025-05-29
5acf14bf-6eba-46e5-ac8a-4183c8bd663b,1984-07-05T05:47:58.006601,23.4,50.58,2025-05-29
6c7a5bdc-25ff-476c-9769-b402a82f6d92,1981-03-23T09:14:05.643676,24.94,64.18,2025-05-29
f36f710d-df01-4844-91d3-27bd21b9ea7a,2012-03-27T14:04:32.105854,23.16,46.41,2025-05-29
8939c58e-7426-4a54-b0a9-0282551c6d15,2017-11-26T07:55:24.685488,27.34,65.28,2025-05-29
d448b522-037e-47f6-b0f9-da6453e3e026,2024-07-03T06:35:22.697216,26.87,71.92,2025-05-29
a4307fef-b5e5-49f2-8765-11dddc5bb2f9,2003-09-21T17:19:51.163701,20.34,30.31,2025-05-29
d48d2216-9291-4c49-b1ed-5d07aa0dee6e,2017-07-04T15:43:25.790793,28.42,78.06,2025-05-29
f9988aac-962b-411f-ba5f-7fe069e1ea49,2021-02-13T03:59:41.261988,24.93,72.88,2025-05-29
310b0b09-b1ec-4a43-a58e-3819c3fa2046,2007-06-30T02:25:52.537654,26.55,46.71,2025-05-29
ac3f4bf1-2191-4723-9645-5ae21f498891,1989-01-04T04:59:01.701735,27.36,35.72,2025-05-29
aae7129d-fe67-46a8-8ea0-6552573cf4b4,2008-02-28T03:49:35.234133,27.79,55.09,2025-05-29
31644181-a554-4d13-a38a-10bd2ec10818,2007-12-03T22:00:48.550462,26.69,35.6,2025-05-29
30a033ae-b147-4be8-bcce-97714650bc6a,2012-09-10T16:14:41.273784,26.08,34.84,2025-05-29
